date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD
1874- 9- 8,0,119,0,0,0,0,61,0,34,0.425,101.8,3.2,1.6,-24.6
1874- 9- 9,0.609,119,0,0,0,0,66,0,34,0.205,117.4,3.4,1.7,-10.5
1874- 9- 9,0.609,120,0,0,0,0,26,0,29,0.89,270.1,77,3.4,63.1
1874- 9- 9,0.609,121,0,7,0,11,84,7,52,0.597,233.2,43.5,-14.7,29.6
1874- 9-10,0.439,120,0,0,0,0,50,0,75,0.945,272.9,74.3,5.1,71.4
1874- 9-10,0.439,121,0,7,0,11,120,8,85,0.71,242.5,43.3,-13.7,40.4
1874- 9-11,0,121,0,7,0,21,254,20,237,0.839,248.4,43.1,-13.8,53.4
1874- 9-12,0.434,119,1,4,0,39,187,27,129,0.689,273,20.5,7.3,43.9
1874- 9-12,0.434,121,0,7,0,24,275,33,388,0.934,252.1,42.9,-13.9,66.3
1874- 9-13,0,119,1,4,0,28,123,28,122,0.856,274,22.6,7.1,59.4
1874- 9-14,0.464,119,1,4,0,16,63,29,114,0.962,275.3,24.6,7,74.8
1874- 9-15,0.467,122,0,0,0,0,35,0,48,0.932,107.3,230.4,-13.3,-66.1
1874- 9-16,0,122,0,0,0,0,43,0,39,0.835,111,230.2,-13.2,-53.2
1874- 9-17,0,122,0,0,0,0,44,0,31,0.705,116.7,230,-13.1,-40.3
1874- 9-18,0,122,0,0,0,0,36,0,22,0.557,126.3,229.8,-13,-27.4
1874- 9-19,0.45,122,0,0,0,0,25,0,14,0.416,144.3,229.6,-12.9,-14.4
1874- 9-20,0,122,0,0,0,0,26,0,14,0.341,176.6,229.7,-12.9,-1.2
1874- 9-21,0,122,0,0,0,0,23,0,13,0.395,211.2,229.7,-12.9,12.1
1874- 9-22,0.452,122,0,0,0,0,22,0,13,0.532,231.9,229.8,-12.9,25.4
1874- 9-22,0.452,123,0,1,0,30,120,16,65,0.372,48.3,187.1,21,-17.3
1874- 9-22,0.452,124,0,0,0,103,516,76,382,0.737,109.2,159.6,-9.1,-44.8
1874- 9-23,0,123,0,1,0,27,112,14,58,0.253,14.5,187.6,21.1,-3.9
1874- 9-23,0,124,0,0,0,121,656,74,398,0.581,116.4,159.7,-9.1,-31.8
1874- 9-24,0.414,123,0,1,0,21,97,11,51,0.293,328,188.1,21.2,9.6
1874- 9-24,0.414,124,0,0,0,129,749,71,414,0.416,130.4,159.8,-9.1,-18.7
1874- 9-25,0.425,123,0,1,0,20,77,11,43,0.449,305.2,188.3,21.3,23.2
1874- 9-25,0.425,124,0,0,0,146,797,76,415,0.282,161.5,159.9,-8.7,-5.2
1874- 9-25,0.425,125,0,0,0,0,21,0,52,0.978,87.7,86.7,3.6,-78.4
1874- 9-26,0.526,123,0,1,0,14,51,9,33,0.637,295.1,188.8,21.1,38.2
1874- 9-26,0.526,124,0,0,0,131,722,69,380,0.309,211.5,160,-8.6,9.4
1874- 9-26,0.526,125,0,0,0,14,50,16,55,0.892,88.6,87.2,4.3,-63.4
1874- 9-27,0,123,0,1,0,6,32,5,26,0.783,291.1,188.8,20.7,51.3
1874- 9-27,0,124,0,0,0,120,677,68,382,0.459,236.3,160.2,-8.5,22.7
1874- 9-27,0,125,0,0,0,10,45,8,36,0.766,90.3,87.3,4.1,-50.2
1874- 9-28,0.509,123,0,1,0,0,16,0,18,0.896,289.4,188.7,20.3,64.3
1874- 9-28,0.509,124,0,0,0,105,597,67,383,0.627,247.8,160.3,-8.3,35.9
1874- 9-28,0.509,125,0,0,0,0,26,0,16,0.601,92.6,87.4,3.8,-37
1874- 9-28,0.509,127,0,7,0,58,391,148,1002,0.981,105,47.6,-13.3,-76.8
1874- 9-29,0.516,124,0,0,0,71,436,56,341,0.778,253.8,160.1,-8.2,49
1874- 9-29,0.516,125,0,0,0,0,27,0,15,0.4,96,87.6,3.7,-23.5
1874- 9-29,0.516,126,0,1,0,12,71,10,59,0.798,108.6,60.8,-10.5,-50.3
1874- 9-29,0.516,127,0,7,0,75,993,105,1399,0.935,106.8,44.3,-13.1,-66.8
1874- 9-30,0.476,124,0,0,0,50,257,55,285,0.893,257.5,160.2,-8.1,61.7
1874- 9-30,0.476,125,0,0,0,0,20,0,10,0.19,107.1,88,3.3,-10.5
1874- 9-30,0.476,126,0,1,0,23,106,15,70,0.652,116.3,61.9,-11.5,-36.6
1874- 9-30,0.476,127,0,7,0,93,929,87,868,0.845,110.7,44.1,-13.6,-54.4
1874-10- 1,0.461,124,0,0,0,32,129,69,281,0.973,259.8,160.9,-8.3,75.4
1874-10- 1,0.461,126,0,1,0,16,66,9,38,0.494,128,62.1,-11.7,-23.4
1874-10- 1,0.461,127,0,7,0,221,1600,159,1151,0.718,116.2,44,-13.6,-41.5
1874-10- 2,0,126,0,1,0,9,61,5,33,0.365,148.6,61.2,-11.8,-11.2
1874-10- 2,0,127,0,7,0,291,2122,177,1288,0.569,125.3,43.9,-13.5,-28.5
1874-10- 3,0.454,126,0,1,0,2,53,1,28,0.314,183.4,60.3,-11.8,1.1
1874-10- 3,0.454,127,0,7,0,351,2567,195,1426,0.423,142.1,43.7,-13.3,-15.5
1874-10- 4,0,127,0,7,0,333,2328,177,1235,0.338,175.4,44.3,-13.3,-1.6
1874-10- 5,0.477,127,0,7,0,291,1921,158,1044,0.392,212.2,44.9,-13.2,12.4
1874-10- 6,0,127,0,7,0,235,1604,138,941,0.525,232.5,44.5,-13,25.3
1874-10- 7,0,127,0,7,0,173,1235,118,838,0.674,243.4,44,-12.7,38.2
1874-10- 8,0.508,127,0,7,0,115,859,98,734,0.81,249.8,43.6,-12.4,51.1
1874-10- 8,0.508,128,0,1,0,0,27,0,15,0.438,283.9,18.2,11.6,25.7
1874-10- 9,0,127,0,7,0,59,443,72,535,0.907,253.7,42.8,-12,62.9
1874-10- 9,0,128,0,1,0,6,92,4,59,0.618,282.2,18.1,12.3,38.2
1874-10-10,0.409,127,0,7,0,21,157,45,335,0.971,256.4,42,-11.7,74.6
1874-10-10,0.409,128,0,4,0,10,132,8,103,0.769,281.8,18,12.9,50.6
1874-10-10,0.409,129,0,4,0,86,426,47,234,0.404,197.5,334.7,-16.7,7.3
1874-10-11,0,129,0,4,0,75,347,44,204,0.513,222.8,335.1,-16.6,21.3
1874-10-12,0,129,0,4,0,61,262,41,175,0.661,236.7,335.5,-16.5,35.2
1874-10-13,0.491,129,0,4,0,45,173,38,145,0.803,244.8,336,-16.3,49.2
1874-10-14,0,129,0,4,0,15,88,19,111,0.918,249.4,336.8,-16.4,63.6
1874-10-15,0.538,129,0,4,0,0,26,0,77,0.985,252.2,337.7,-16.4,77.9
1874-10-15,0.538,130,0,2,0,17,109,11,71,0.642,82.1,219.7,9.4,-40.1
1874-10-15,0.538,131,0,0,0,35,106,57,171,0.951,81.9,187.1,9.4,-72.7
1874-10-16,0,130,0,2,0,14,106,8,60,0.453,80.4,219.7,9.3,-26.9
1874-10-16,0,131,0,0,0,47,160,47,158,0.855,82.6,187.4,9.2,-59.2
1874-10-17,0,130,0,2,0,9,94,5,49,0.243,74.3,219.7,9.1,-13.7
1874-10-17,0,131,0,0,0,53,204,38,146,0.713,82.7,187.7,9,-45.7
1874-10-18,0,130,0,2,0,5,73,3,37,0.062,8,219.7,8.9,-0.5
1874-10-18,0,131,0,0,0,48,226,29,134,0.532,82,188,8.8,-32.2
1874-10-19,0.538,130,0,2,0,0,50,0,26,0.226,285.8,219.7,8.7,12.7
1874-10-19,0.538,131,0,0,0,38,231,20,122,0.323,78.9,188.3,8.6,-18.7
1874-10-19,0.538,132,0,0,0,29,181,22,135,0.74,105.5,161,-7.7,-46
1874-10-20,0.503,130,0,0,0,24,95,13,52,0.393,280.7,217.3,9,23
1874-10-20,0.503,131,0,0,0,22,158,11,80,0.113,58.4,188.7,8.6,-5.6
1874-10-20,0.503,132,0,0,0,36,130,22,79,0.576,110.9,161.4,-7.5,-32.9
1874-10-21,0,130,0,0,0,11,54,7,34,0.593,277.5,217.3,8.6,36.5
1874-10-21,0,131,0,0,0,25,128,13,65,0.155,293.3,189.1,8.6,8.3
1874-10-21,0,132,0,0,0,42,185,23,101,0.395,123,161.3,-7.6,-19.5
1874-10-22,0.551,130,0,0,0,0,21,0,16,0.763,276.5,217.3,8.2,50
1874-10-22,0.551,131,0,0,0,28,92,15,50,0.38,280.1,189.5,8.5,22.2
1874-10-22,0.551,132,0,0,0,44,235,23,122,0.244,154.4,161.2,-7.7,-6.1
1874-10-22,0.551,28101,0,0,0,0,25,0,21,0.798,114.7,118.3,-16.2,-49
1874-10-23,0.514,131,0,0,0,0,44,0,27,0.576,277,189.9,8.1,35.3
1874-10-23,0.514,132,0,0,0,48,174,25,90,0.255,206.5,161.2,-8.3,6.6
1874-11- 3,0.552,134,0,2,0,126,687,82,446,0.636,121.4,334.6,-16.2,-34.4
1874-11- 4,0.488,134,0,2,0,164,896,95,518,0.496,132.7,334.4,-16.2,-22.3
1874-11- 5,0.493,134,0,2,0,167,899,90,486,0.375,155.8,334.2,-16.4,-9.2
1874-11- 6,0.575,134,0,2,0,118,856,63,458,0.351,191.8,333.5,-16.6,4.3
1874-11- 7,0.469,134,0,3,0,168,997,94,557,0.432,221.2,334.6,-15.7,17.2
1874-11- 8,0,134,0,3,0,203,1121,125,689,0.582,237.9,334.1,-15.2,30.7
1874-11- 9,0.582,134,0,3,0,212,1115,156,820,0.735,246.6,333.7,-14.7,44.2
1874-11-10,0,134,0,3,0,90,664,87,636,0.858,251.5,334.1,-14.1,57
1874-11-11,0.471,134,0,3,0,12,289,18,451,0.946,254.7,334.4,-13.5,69.8
1874-11-12,0.426,134,0,3,0,0,43,0,124,0.984,253.2,330.4,-16,78.4
1874-11-12,0.426,135,0,1,0,0,50,0,87,0.959,84.4,178.3,6.2,-73.7
1874-11-13,0.472,135,0,1,0,37,158,35,149,0.85,83.7,180.1,6.8,-58.3
1874-11-14,0,135,0,1,0,66,322,46,222,0.695,82.5,181,7.1,-44
1874-11-15,0,135,0,1,0,99,513,57,295,0.498,79.6,182,7.3,-29.6
1874-11-16,0.512,135,0,4,0,131,707,68,368,0.278,70.5,182.9,7.6,-15.3
1874-11-17,0.574,135,0,4,0,109,466,55,234,0.094,3.2,183.8,7.6,-0.3
1874-11-18,0,135,0,4,0,128,651,66,335,0.238,293.5,184.6,7.5,12.7
1874-11-19,0,135,0,4,0,136,773,77,436,0.456,282.4,185.5,7.4,26.7
1874-11-20,0.492,135,0,4,0,133,811,88,537,0.654,279.2,186.3,7.4,40.6
1874-11-20,0.492,136,0,0,0,14,68,25,119,0.958,86,72.2,4.4,-73.5
1874-11-20,0.492,137,0,0,0,0,40,0,247,0.996,74.5,60.2,15.6,-85.5
1874-11-21,0,135,0,4,0,75,542,65,467,0.815,277.7,187.1,7.3,54.5
1874-11-21,0,136,0,0,0,24,115,24,114,0.864,86.3,72.8,4.1,-59.8
1874-11-21,0,137,0,0,0,8,155,14,259,0.956,74.4,59.9,15.4,-72.8
1874-11-22,0,135,0,4,0,30,291,42,397,0.929,277.1,187.9,7.2,68.3
1874-11-22,0,136,0,0,0,30,151,22,108,0.72,86.3,73.5,3.8,-46.1
1874-11-22,0,137,0,0,0,27,267,28,272,0.873,73.5,59.5,15.2,-60.1
1874-11-23,0.459,135,0,4,0,5,91,19,326,0.99,277,188.7,7.1,82.1
1874-11-23,0.459,136,0,1,0,34,171,20,102,0.538,85.8,74.1,3.5,-32.5
1874-11-23,0.459,137,0,0,0,54,375,41,284,0.751,71.1,59.2,15.1,-47.4
1874-11-24,0.515,136,0,1,0,25,131,13,69,0.309,83.2,74.8,3.4,-17.9
1874-11-24,0.515,137,0,0,0,39,407,24,251,0.586,66.6,58.9,14.6,-33.8
1874-11-25,0,136,0,1,0,17,105,9,53,0.084,66,75,3.2,-4.4
1874-11-25,0,137,0,0,0,50,429,28,236,0.415,55.9,58.6,14.6,-20.8
1874-11-26,0,136,0,1,0,11,73,6,37,0.161,281.2,75.3,2.9,9.1
1874-11-26,0,137,0,0,0,63,423,33,220,0.268,29.4,58.4,14.6,-7.8
1874-11-27,0.514,136,0,0,0,4,39,2,21,0.384,274.6,75.6,2.7,22.5
1874-11-27,0.514,137,0,0,0,71,396,37,205,0.25,339.9,58.2,14.6,5.1
1874-12- 7,0.704,138,0,4,0,28,219,14,111,0.213,247.3,290.2,-5,11.4
1874-12- 8,0,138,0,4,0,12,151,7,83,0.429,259.1,292.4,-5,25
1874-12- 9,0.289,138,0,4,0,0,80,0,54,0.599,262.5,294.5,-4.9,36.6
1874-12- 9,0.704,140,0,7,0,5,121,5,162,0.926,83.3,184.8,6,-67.7
1874-12- 9,0.704,28301,0,4,0,0,115,0,64,0.42,241.6,274.7,-12,22.2
1874-12-10,0,138,0,4,0,0,57,0,45,0.783,263.8,292.3,-5.3,51.4
1874-12-10,0,140,0,7,0,34,211,32,197,0.834,83,184.6,5.5,-56.3
1874-12-11,0.477,138,0,4,0,0,35,0,36,0.874,263.9,290,-5.7,60.8
1874-12-11,0.477,140,0,7,0,83,325,59,232,0.71,82.2,184.3,5,-44.9
1874-12-11,0.477,28302,0,7,0,0,34,0,18,0.297,319.5,240.6,12.3,11.4
1874-12-12,0.742,140,0,7,0,92,823,52,462,0.444,73.8,187,6.3,-25.4
1874-12-13,0,140,0,7,0,91,694,48,366,0.293,62.8,185.7,6.7,-15.2
1874-12-14,0.498,140,0,7,0,84,527,43,269,0.166,31.3,184.3,7,-5
1874-12-15,0,140,0,7,0,66,478,34,245,0.219,311,185.3,7,9.6
1874-12-16,0,140,0,7,0,43,402,24,221,0.432,289.5,186.4,7,24.2
1874-12-17,0.583,140,0,7,0,22,302,14,197,0.637,283,187.4,7,38.7
1874-12-18,0.513,140,0,7,0,0,154,0,126,0.788,280.6,187.8,7.3,51.3
--,,9999,0,0,0,9999,0,0,0,99999,0,0,0,0
1875- 1- 2,0.527,141,0,0,0,53,355,32,215,0.563,250.9,331.9,-13.6,33.2
1875- 1- 3,0,141,0,0,0,44,261,32,190,0.727,254.6,331.7,-13.7,46.2
1875- 1- 4,0,141,0,0,0,32,172,31,165,0.86,256.3,331.5,-13.7,59.3
1875- 1- 5,0.55,141,0,0,0,19,87,31,140,0.951,256.7,331.3,-13.8,72.4
1875- 1-16,0.543,28401,0,2,0,10,70,6,42,0.546,98.7,81.2,-8.9,-33.1
1875- 1-22,0.53,142,1,3,0,186,872,119,559,0.627,287,72.4,6.2,37.1
1875- 1-22,0.53,143,0,1,0,32,151,17,79,0.288,355.6,36.6,11.2,1.3
1875- 1-23,0,142,1,3,0,100,497,79,391,0.777,282.4,71.8,6,49.7
1875- 1-23,0,143,0,1,0,22,120,12,65,0.379,318.6,36.8,11.1,14.8
1875- 1-24,0,142,1,3,0,36,206,40,224,0.894,279.4,71.2,5.8,62.4
1875- 1-24,0,143,0,1,0,10,87,6,52,0.541,300.8,37,11.1,28.3
1875- 1-25,0.554,142,1,3,0,0,28,0,57,0.969,277.2,70.5,5.5,75
1875- 1-25,0.554,143,0,1,0,0,55,0,39,0.705,291.9,37.3,11,41.8
1875- 1-26,0.734,28501,0,1,0,0,27,0,27,0.868,294,36.1,17.5,56.2
1875- 2- 1,0.773,144,0,4,0,0,122,0,150,0.916,67.2,197.9,18,-62.6
1875- 2- 2,0,144,0,4,0,6,139,6,130,0.825,62.7,198,18.3,-50.6
1875- 2- 3,0,144,0,4,0,16,151,12,110,0.712,55.9,198.2,18.6,-38.5
1875- 2- 4,0.485,144,0,4,0,28,147,17,91,0.592,45.5,198.3,18.8,-26.5
1875- 2- 5,0.657,144,0,4,0,21,225,12,127,0.463,23.8,197.9,18.7,-11.4
1875- 2- 6,0.774,144,0,4,0,38,170,21,95,0.432,352.5,197.9,18.8,3.4
1875- 2- 7,0.215,144,0,4,0,36,215,20,121,0.457,341.3,197.7,19.1,8.9
1875- 2- 8,0.699,144,0,4,0,13,93,8,59,0.616,311.2,198.4,18.2,29.2
1875- 2- 9,0.229,144,0,4,0,13,80,9,55,0.683,306.9,197.4,18.8,35.2
1875- 2- 9,0.229,144,1,0,0,10,39,23,90,0.981,82.6,84.3,5.9,-77.9
1875- 2-10,0.687,144,1,0,0,0,40,0,40,0.867,79.7,84.1,5.5,-59
1875- 2-11,0.205,144,1,0,0,15,47,12,39,0.796,78.4,84.7,5,-51.5
1875- 2-14,0.19,28502,0,0,0,0,19,0,10,0.336,358.3,99.8,12.7,0.6
1875- 2-18,0.448,145,0,1,0,42,148,134,478,0.988,70.5,322.7,17.9,-78.2
1875- 2-19,0,145,0,1,0,91,379,130,542,0.951,68.2,321.9,18.2,-68.3
1875- 2-20,0.75,145,0,1,0,114,551,125,606,0.891,64.9,321.1,18.6,-58.4
1875- 2-20,0.75,146,0,1,0,30,185,28,173,0.844,99.3,321.2,-11.6,-58.3
1875- 2-20,0.75,28503,0,0,0,0,29,0,49,0.954,66.1,311.1,20.3,-68.4
1875- 2-21,0.517,145,0,1,0,230,993,168,725,0.731,56.9,320.4,18.1,-40.1
1875- 2-21,0.517,146,0,1,0,97,601,62,383,0.62,99.7,321.9,-11.6,-38.6
1875- 2-22,0.527,145,0,1,0,235,1059,146,658,0.599,46.1,320.2,18.2,-27
1875- 2-22,0.527,146,0,1,0,86,491,48,273,0.426,101.1,322,-11.2,-25.2
1875- 2-22,0.527,147,0,2,0,0,56,0,166,0.985,83,267.9,5.6,-79.3
1875- 2-23,0.496,145,0,1,0,237,1181,136,679,0.487,29,320,18.3,-14.4
1875- 2-23,0.496,146,0,1,0,122,696,63,359,0.222,106.8,321.9,-10.7,-12.5
1875- 2-23,0.496,147,0,2,0,12,101,19,156,0.945,81.4,264.6,5.7,-69.8
1875- 2-24,0,145,0,1,0,241,1241,134,688,0.431,2.2,320,18.3,-1
1875- 2-24,0,146,0,1,0,115,572,58,287,0.07,181.4,321.1,-11.2,0.1
1875- 2-24,0,147,0,2,0,23,145,21,132,0.835,78.8,265.8,5.3,-55.3
1875- 2-25,0.531,145,0,1,0,229,1218,131,696,0.474,334.5,320,18.3,12.4
1875- 2-25,0.531,146,0,1,0,103,417,53,215,0.23,249.7,320.3,-11.6,12.7
1875- 2-25,0.531,147,0,2,0,33,160,22,108,0.674,74.6,266.9,4.9,-40.7
1875- 2-26,0.558,145,0,1,0,235,1157,145,714,0.59,314.8,320.1,18.1,26.1
1875- 2-26,0.558,146,0,1,0,29,261,16,144,0.449,258.7,320.7,-11.5,26.7
1875- 2-26,0.558,147,0,2,0,0,45,0,27,0.481,66.2,267.8,4.7,-26.2
1875- 2-27,0.3,145,0,1,0,164,933,108,614,0.65,308.5,320.1,17.8,32.3
1875- 2-27,0.3,146,0,1,0,30,199,18,119,0.546,260.2,321.1,-11.4,33.3
1875- 2-27,0.3,147,0,2,0,32,184,17,100,0.381,58.9,268.7,4.5,-19.1
1875- 2-27,0.3,147,1,0,0,16,64,9,36,0.44,257.2,313.8,-12.1,26
1875- 2-28,0.27,145,0,1,0,193,906,156,731,0.786,300.1,320.4,18.2,45.7
1875- 2-28,0.27,146,0,1,0,21,158,15,114,0.72,260.8,321.2,-11.6,46.5
1875- 2-28,0.27,147,0,2,0,25,154,13,79,0.211,20.2,270.5,4.2,-4.2
1875- 2-28,0.27,147,1,0,0,0,14,0,9,0.628,259.7,313.9,-12.1,39.2
1875- 3- 1,0.77,145,0,1,0,108,576,123,654,0.899,294.5,320.4,18.3,59.5
1875- 3- 1,0.77,146,0,1,0,16,78,16,76,0.861,260.4,321.1,-11.9,60.2
1875- 3- 1,0.77,147,0,2,0,22,137,14,71,0.251,320.5,270.1,4,9.2
1875- 3- 1,0.77,147,2,4,0,0,6,0,11,0.959,81.1,188.5,6.4,-72.4
1875- 3- 2,0.209,145,0,1,0,47,273,109,634,0.976,290.5,320.1,18.2,74.2
1875- 3- 2,0.209,146,0,1,0,0,16,0,31,0.967,259.8,322.2,-11.7,76.3
1875- 3- 2,0.209,147,0,2,0,20,117,11,66,0.446,294.1,270,3.9,24.1
1875- 3- 2,0.209,147,2,4,0,32,127,26,101,0.779,74.4,196.7,7.4,-49.2
1875- 3- 3,0.266,147,0,2,0,15,75,10,49,0.643,285.5,270.4,4.2,38.4
1875- 3- 3,0.266,147,2,4,0,16,161,10,103,0.625,68.5,196.1,7.4,-35.9
1875- 3- 4,0,147,0,2,0,5,44,5,40,0.813,280.2,270.9,4,53.3
1875- 3- 5,0.446,147,0,0,0,0,22,0,31,0.933,276.9,271.4,3.8,68.1
1875- 3- 5,0.446,148,0,4,0,33,164,18,90,0.409,348.4,208.2,16.4,4.9
1875- 3- 6,0.7,148,0,4,0,34,299,19,168,0.446,331.5,207.9,16,12.8
1875- 3- 7,0.82,148,0,4,0,56,528,34,322,0.57,312.3,207.7,16.1,26
1875- 3- 7,0.82,149,0,0,0,37,267,27,194,0.727,256.5,228.7,-14.8,47
1875- 3- 8,0.884,148,0,4,0,16,191,14,163,0.811,296.1,207.3,16.3,49.3
1875- 3- 8,0.884,149,0,0,0,0,101,0,136,0.929,255.4,227.4,-16.2,69.4
1875- 3- 9,0.547,148,0,4,0,46,256,51,281,0.89,292.7,208.2,16.5,58.9
1875- 3- 9,0.547,149,0,0,0,0,97,0,179,0.963,254.3,225.1,-17,75.8
1875- 3-10,0.528,148,0,4,0,12,106,27,247,0.976,287.6,211.2,15.4,74.8
1875- 3-10,0.528,149,1,0,0,15,135,20,182,0.93,94.5,67.4,-6.8,-69
1875- 3-11,0.597,149,1,0,0,36,245,31,213,0.817,93.5,67.1,-7,-55.2
1875- 3-11,0.597,150,0,0,0,24,110,48,224,0.97,91.9,46,-3.6,-76.3
1875- 3-12,0.68,149,1,2,0,12,120,8,79,0.655,93.7,66.7,-7.8,-41.3
1875- 3-12,0.68,150,0,0,0,28,90,29,92,0.873,90.8,46.9,-4.2,-61.1
1875- 3-12,0.68,28601,0,0,0,0,7,0,13,0.966,279,181.9,6.8,73.9
1875- 3-13,0.6,149,1,2,0,26,176,16,108,0.578,92.2,67.4,-7.1,-35.6
1875- 3-13,0.6,150,0,0,0,31,202,28,180,0.829,89.8,46.8,-3.8,-56.2
1875- 3-14,0.644,149,1,2,0,0,27,0,14,0.26,93.6,66.9,-7.8,-15.2
1875- 3-14,0.644,150,0,0,0,46,275,28,169,0.581,87.1,46.5,-4.1,-35.6
1875- 3-15,0.584,150,0,0,0,46,304,25,166,0.391,83.2,46.8,-3.9,-22.9
1875- 3-16,0.127,149,1,2,0,0,20,0,10,0.077,231.4,66,-9.8,3.5
1875- 3-16,0.127,150,0,0,0,21,234,11,122,0.277,78.7,46.7,-3.7,-15.8
1875- 3-17,0.76,150,0,0,0,22,89,11,45,0.124,299.5,47.3,-3.5,6.2
1875- 3-17,0.76,150,1,7,0,18,133,9,69,0.245,256.9,55.1,-10,14
1875- 3-17,0.76,150,2,0,0,8,53,4,27,0.19,87.9,30.1,-6.5,-11
1875- 3-17,0.76,151,0,0,0,14,132,55,529,0.993,70.8,320.8,18,-80.3
1875- 3-18,0.57,150,0,0,0,11,50,6,26,0.292,281,47.1,-3.5,16.7
1875- 3-18,0.57,150,1,7,0,38,155,21,85,0.408,262.6,54.6,-9.4,24.2
1875- 3-18,0.57,151,0,0,0,55,230,91,384,0.954,69.1,321.2,17.5,-69.2
1875- 3-19,0.691,150,0,0,0,0,30,0,18,0.529,274.4,47.5,-3.6,31.9
1875- 3-19,0.691,150,1,7,0,0,59,0,38,0.631,263.2,55.1,-9.7,39.5
1875- 3-19,0.691,150,2,0,0,0,38,0,20,0.272,268.9,31.5,-7,15.9
1875- 3-19,0.691,151,0,0,0,53,381,50,363,0.852,64.4,321.9,17.6,-53.7
1875- 3-20,0.76,150,0,0,0,3,27,2,17,0.595,273.8,47,-3.3,36.5
1875- 3-20,0.76,150,1,7,0,6,51,4,37,0.721,263.6,57.1,-9.4,46.6
1875- 3-20,0.76,150,2,0,0,0,34,0,18,0.351,268.3,31.2,-7.1,20.7
1875- 3-20,0.76,151,0,0,0,66,382,57,329,0.815,62.1,321.3,18,-49.2
1875- 3-20,0.76,151,1,2,0,0,138,0,70,0.147,143.3,5.3,-13.7,-5.2
1875- 3-21,0.207,150,0,0,0,0,17,0,14,0.786,271,47.5,-3.5,51.9
1875- 3-21,0.207,150,1,7,0,0,22,0,19,0.82,262.2,51.3,-10.3,55.7
1875- 3-21,0.207,151,0,0,0,92,536,62,362,0.669,53.5,321.2,17.8,-34.4
1875- 3-21,0.207,151,1,2,0,16,209,8,107,0.211,235.3,5.9,-13.7,10.3
1875- 3-22,0.725,151,0,0,0,72,432,41,247,0.48,30.2,320.8,17.9,-14.7
1875- 3-22,0.725,151,1,2,0,0,188,0,113,0.555,253.2,8.9,-15,33.4
1875- 3-23,0.435,151,0,0,0,130,617,72,343,0.431,12.4,320.6,18.1,-5.6
1875- 3-23,0.435,151,1,2,0,162,670,111,459,0.685,256.6,9.6,-14.1,43.4
1875- 3-24,0.115,151,0,0,0,99,533,55,296,0.422,346.6,323.1,17.5,5.9
1875- 3-24,0.115,151,1,2,0,106,856,87,702,0.787,257.1,9.9,-14.3,52.3
1875- 3-25,0.448,151,0,0,0,111,546,66,325,0.538,321.1,320.6,18.5,20.9
1875- 3-25,0.448,151,1,2,0,75,363,102,491,0.929,256.9,8.9,-14.6,69.2
1875- 3-26,0.608,151,0,0,0,87,468,60,323,0.686,306.3,320.1,18.6,35.7
1875- 3-26,0.608,151,1,2,0,0,73,0,215,0.985,257,5.9,-13.9,81.5
1875- 3-27,0.428,151,0,0,0,50,351,41,288,0.792,299.9,320,18.8,46.5
1875- 3-28,0.53,151,0,0,0,48,281,57,330,0.905,294.7,319.4,19.1,60.4
1875- 3-28,0.53,152,0,7,0,0,70,0,36,0.223,40.9,250.6,3.2,-8.4
1875- 3-29,0.713,151,0,0,0,11,87,27,224,0.981,290.6,319.1,18.7,75.7
1875- 3-29,0.713,152,0,7,0,56,384,29,198,0.225,324.6,250.9,4.1,7.5
1875- 3-29,0.713,152,1,4,0,8,102,6,71,0.697,107.3,199.4,-16.7,-44
1875- 3-30,0.703,152,0,7,0,79,401,43,221,0.413,296.2,252.2,4.5,21.8
1875- 3-30,0.703,152,1,4,0,38,162,23,95,0.521,111.3,200,-16.5,-30.4
1875- 3-31,0.752,152,0,7,0,56,372,36,238,0.618,285.5,253.2,4.4,36.7
1875- 3-31,0.752,152,1,4,0,64,195,34,103,0.305,124.3,201.3,-16.1,-15.2
1875- 4- 1,0.587,152,0,7,0,0,219,0,167,0.754,281.2,253.3,4.2,47.9
1875- 4- 1,0.587,152,1,4,0,17,292,9,150,0.194,152.2,200,-16.2,-5.4
1875- 4- 2,0.46,152,0,7,0,27,117,28,122,0.877,278.7,254.4,4.5,60.4
1875- 4- 2,0.46,152,1,4,0,64,378,33,194,0.209,220.4,202.1,-15.4,8.1
1875- 4- 3,0,152,1,4,0,31,229,17,125,0.409,245.5,202.8,-15.5,22.7
1875- 4- 4,0.567,152,1,4,0,0,87,0,55,0.612,252.6,203.5,-15.5,37.3
1875- 4- 4,0.567,28701,0,0,0,0,12,0,11,0.833,102.1,109.3,-13.5,-56.9
1875- 4- 5,0.507,153,1,0,0,0,31,0,16,0.26,20.6,148.4,8,-5.3
1875- 4- 6,0.427,153,1,0,0,4,98,2,51,0.261,335.8,147.8,7.8,6.2
1875- 4- 7,0.667,153,1,0,0,5,105,3,59,0.451,299.6,148.6,7.4,23.3
1875- 4- 8,0.522,153,1,0,0,0,27,0,17,0.594,291.9,147.8,7.9,33.8
1875- 4- 9,0.108,153,1,0,0,0,22,0,16,0.736,285.8,151.9,7.5,45.6
1875- 4-10,0.641,153,2,2,0,23,110,12,57,0.273,307.7,98.5,4,12.5
